SampleID,nsample,group,ind_date,month.individual,individual,abre,day,month,year,date,month_year,collection_time,tag,nucleicacid,sex,monthyear,season,both,pre_mean,temp_min,temp_diff,nsample.fgc,collection_time.fcg,n11oxo.CM.ng.g.dry.feces,n11oxo.CM.wet.feces,comments.fgc,month,fle.rate,ffr.rate,ffl.rate,f.rate,aff.rate,ag.rate,age_months,age_category,group_month_year,group_size,nbpartner_total,partner_prop
791_Ban_0219_DNA,791,B,Bangladesh_23.2.19,Bangladesh_2,Bangladesh,_Ban,23,2,2019,2/23/2019,02_Feb19,10:00,TATI-a-1193,DNA,male,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,NA,NA,NA,no,NA,2,0,17.79827283,0.005030603,0,1.63243062,3.375534502,148,adult,B_2_2019,6,2,0.333333333
792_Alo_0219_DNA,792,B,Aloha_23.2.19,Aloha_2,Aloha,_Alo,23,2,2019,2/23/2019,02_Feb19,8:30,TATI-a-1194,DNA,female,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,NA,NA,NA,no,NA,2,1.472151438,14.27593739,0,0.058973426,1.279941755,2.018201675,88,adult,B_2_2019,6,3,0.5
793_Jac_0219_DNA,793,B,Jaco_23.2.19,Jaco_2,Jaco,_Jac,23,2,2019,2/23/2019,02_Feb19,8:41,TATI-a-1195,DNA,male,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,NA,NA,NA,no,NA,2,0.476805637,19.03229595,0,0,0.859659425,2.203170875,28.4005102,juvenile,B_2_2019,6,3,0.5
794_Bor_0219_DNA,794,B,Bora_23.2.19,Bora_2,Bora,_Bor,23,2,2019,2/23/2019,02_Feb19,9:40,TATI-a-1196,DNA,female,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,NA,NA,NA,no,NA,2,2.269392239,9.447169145,0,0.138894338,10.83375839,2.116373053,148.1756198,adult,B_2_2019,6,3,0.5
795_Oma_0219_DNA,795,B,Oman_23.2.19,Oman_2,Oman,_Oma,23,2,2019,2/23/2019,02_Feb19,8:40,TATI-a-1197,DNA,male,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,NA,NA,NA,no,NA,2,0.090460526,20.6058114,0,0,1.356907895,3.429276316,64.16944444,adult,B_2_2019,6,4,0.666666667
796_Cai_0219_DNA,796,F,Caicos_24.2.19,Caicos_2,Caicos,_Cai,24,2,2019,2/24/2019,02_Feb19,9:10:00,TATI-a-687,DNA,male,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,NA,NA,NA,no,NA,2,1.730864333,22.41222045,0,0,4.757404253,2.808945546,52,adult,F_2_2019,6,2,0.333333333
797_Bon_0219_DNA,797,F,Bonacca_24.2.19,Bonacca_2,Bonacca,_Bon,24,2,2019,2/24/2019,02_Feb19,8:00:00,TATI-a-739-802,DNA,female,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,749,8:52:00,128.2,46,NA,2,0.187953396,23.29632886,0,0,3.29083315,2.044405364,16.61320755,juvenile,F_2_2019,6,3,0.5
798_May_0219_DNA,798,F,Mayaguana_24.2.19,Mayaguana_2,Mayaguana,_May,24,2,2019,2/24/2019,02_Feb19,8:09:00,TATI-a-740,DNA,female,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,NA,NA,NA,no,NA,2,0,21.24589086,0,0.082182774,7.590401052,1.558185404,76,adult,F_2_2019,6,3,0.5
799_Pin_0219_DNA,799,F,Pinos_24.2.19,Pinos_2,Pinos,_Pin,24,2,2019,2/24/2019,02_Feb19,7:40:00,TATI-a-741,DNA,male,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,NA,NA,NA,no,NA,2,0,31.27759512,0,0,0.399248473,1.277595115,40,adult,F_2_2019,6,1,0.166666667
80_Luc_0418_DNA,80,F,Lucia_26.4.18,Lucia_4,Lucia,_Luc,26,4,2018,4/26/2018,04_Apr18,9:45,TATI-a-57,DNA,female,04_Apr18,dry,yes,0.37,19.3,13.18,85,9:45:00,717.6,115.1,NA,4,0.173315637,3.611523148,1.986103521,1.105472714,5.391521586,0.861893981,234.8404255,adult,F_4_2019,6,3,0.5
80_Luc_0418_RNA,80,F,Lucia_26.4.18,Lucia_4,Lucia,_Luc,26,4,2018,4/26/2018,04_Apr18,9:45,TATI-a-865,RNA,female,04_Apr18,dry,yes,0.37,19.3,13.18,85,9:45:00,717.6,115.1,NA,4,0.173315637,3.611523148,1.986103521,1.105472714,5.391521586,0.861893981,234.8404255,adult,F_4_2019,6,3,0.5
800_Tor_0219_DNA,800,F,Tortuga_24.2.19,Tortuga_2,Tortuga,_Tor,24,2,2019,2/24/2019,02_Feb19,7:48:00,TATI-a-742,DNA,female,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,747,7:40:00,74.5,19,NA,2,0.898478088,24.81999878,0,0,2.402053664,2.728439582,40,adult,F_2_2019,6,3,0.5
801_Luc_0219_DNA,801,F,Lucia_24.2.19,Lucia_2,Lucia,_Luc,24,2,2019,2/24/2019,02_Feb19,8:40:00,TATI-a-743,DNA,female,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,748,8:40:00,328.1,72.7,NA,2,0.277755983,19.73009023,0,0,6.355433503,1.007453903,233,adult,F_2_2019,6,3,0.5
802_Kas_0219_DNA,802,J,Kasachstan_25.2.19,Kasachstan_2,Kasachstan,_Kas,25,2,2019,2/25/2019,02_Feb19,8:53,TATI-a-1198,DNA,male,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,752,8:53:00,522.5,90.6,NA,2,0.904245543,24.94394413,0,0.374931079,0,1.786436317,29,juvenile,J_2_2019,11,0,0
803_Syr_0219_DNA,803,J,Syria_25.2.19,Syria_2,Syria,_Syr,25,2,2019,2/25/2019,02_Feb19,7:57,TATI-a-1199,DNA,female,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,NA,NA,NA,no,NA,2,1.280950809,13.9385936,0,0,0.633872565,2.396830637,64.37078652,adult,J_2_2019,11,1,0.090909091
804_Cam_0219_DNA,804,J,Cambodia_25.2.19,Cambodia_2,Cambodia,_Cam,25,2,2019,2/25/2019,02_Feb19,8:27,TATI-a-1200,DNA,female,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,751,8:27:00,202.9,42.9,NA,2,0,21.97285667,0,0,3.581595498,1.502813638,208.5079365,adult,J_2_2019,11,1,0.090909091
805_Afg_0219_DNA,805,J,Afganistan_25.2.19,Afganistan_2,Afganistan,_Afg,25,2,2019,2/25/2019,02_Feb19,8:32,TATI-a-1201,DNA,male,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,NA,NA,NA,no,NA,2,0,12.60761589,0,0,0.562913907,1.556291391,16,juvenile,J_2_2019,11,1,0.090909091
806_Taj_0219_DNA,806,J,Taji_25.2.19,Taji_2,Taji,_Taj,25,2,2019,2/25/2019,02_Feb19,8:23,TATI-a-1202,DNA,male,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,750,8:25:00,205.5,102.3,NA,2,0.731504572,27.09891937,0,0.947630923,4.33915212,1.213632585,64,adult,J_2_2019,11,1,0.090909091
807_Arm_0219_DNA,807,J,Armenia_25.2.19,Armenia_2,Armenia,_Arm,25,2,2019,2/25/2019,02_Feb19,8:09,TATI-a-1203,DNA,female,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,NA,NA,NA,no,NA,2,0,16.16404308,0,0,22.94946147,3.181441591,16,juvenile,J_2_2019,11,3,0.272727273
808_Ban_0219_DNA,808,B,Bangladesh_27.2.19,Bangladesh_2,Bangladesh,_Ban,27,2,2019,2/27/2019,02_Feb19,9:45,TATI-a-1204,DNA,male,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,NA,NA,NA,no,NA,2,0,17.79827283,0.005030603,0,1.63243062,3.375534502,148,adult,B_2_2019,6,2,0.333333333
809_Jac_0219_DNA,809,B,Jaco_27.2.19,Jaco_2,Jaco,_Jac,27,2,2019,2/27/2019,02_Feb19,8:25,TATI-a-1205,DNA,male,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,NA,NA,NA,no,NA,2,0.476805637,19.03229595,0,0,0.859659425,2.203170875,28.4005102,juvenile,B_2_2019,6,3,0.5
81_Bon_0418_DNA,81,F,Bonacca_26.4.18,Bonacca_4,Bonacca,_Bon,26,4,2018,4/26/2018,04_Apr18,9:40,TATI-a-3,DNA,female,04_Apr18,dry,no,0.37,19.3,13.18,NA,NA,NA,no,NA,4,0,12.73569256,1.372684545,0.406414155,1.06994747,1.866187448,18.34104046,juvenile,F_4_2019,6,3,0.5
810_Alo_0219_DNA,810,B,Aloha_27.2.19,Aloha_2,Aloha,_Alo,27,2,2019,2/27/2019,02_Feb19,8:15,TATI-a-1206,DNA,female,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,NA,NA,NA,no,NA,2,1.472151438,14.27593739,0,0.058973426,1.279941755,2.018201675,88,adult,B_2_2019,6,3,0.5
811_Oma_0219_DNA,811,B,Oman_27.2.19,Oman_2,Oman,_Oma,27,2,2019,2/27/2019,02_Feb19,8:45,TATI-a-1207,DNA,male,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,NA,NA,NA,no,NA,2,0.090460526,20.6058114,0,0,1.356907895,3.429276316,64.16944444,adult,B_2_2019,6,4,0.666666667
812_Lat_0219_DNA,812,B,Latalata_27.2.19,Latalata_2,Latalata,_Lat,27,2,2019,2/27/2019,02_Feb19,8:30,TATI-a-1208,DNA,female,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,NA,NA,NA,no,NA,2,0.854866585,13.90296337,0,0.404670573,3.432112296,3.267714876,16.19553073,juvenile,B_2_2019,6,4,0.666666667
813_Bor_0219_DNA,813,B,Bora_27.2.19,Bora_2,Bora,_Bor,27,2,2019,2/27/2019,02_Feb19,8:40,TATI-a-1209,DNA,female,02_Feb19,rainy,no,0.507142857,22.33571429,9.946428571,NA,NA,NA,no,NA,2,2.269392239,9.447169145,0,0.138894338,10.83375839,2.116373053,148.1756198,adult,B_2_2019,6,3,0.5
814_Taj_0319_DNA,814,J,Taji_11.3.19,Taji_3,Taji,_Taj,11,3,2019,3/11/2019,03_Mar19,10:31,TATI-a-1210,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,NA,NA,NA,no,NA,3,5.877114871,16.08603329,0,0.702787862,7.62380985,1.343927666,65,adult,J_3_2019,11,3,0.272727273
815_Mon_0319_DNA,815,J,Mongolei_11.3.19,Mongolei_3,Mongolei,_Mon,11,3,2019,3/11/2019,03_Mar19,10:00,TATI-a-1211,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,756,10:00:00,239.6,60.5,NA,3,0,0.577551762,0,0.550308754,1.405739194,1.531057029,40.53703704,adult,J_3_2019,11,1,0.090909091
817_Col_0319_DNA,817,J,Colanta_11.3.19,Colanta_3,Colanta,_Col,11,3,2019,3/11/2019,03_Mar19,9:17,TATI-a-1212,DNA,female,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,754,9:17:00,448.3,106.1,NA,3,0.767625442,17.53561383,0,0,2.036112875,0.620633336,113,adult,J_3_2019,11,1,0.090909091
82_Tha_0418_DNA,82,A,Thassos_29.4.18,Thassos_4,Thassos,_Tha,29,4,2018,4/29/2018,04_Apr18,8:45,TATI-a-58,DNA,male,04_Apr18,dry,no,0.37,19.3,13.18,89,8:25:00,1205.5,249.6,NA,4,0.398799908,4.827140549,2.833141011,0.235402723,8.867759058,1.185321948,29.40178571,juvenile,A_4_2019,7,3,0.428571429
820_Cam_0319_DNA,820,J,Cambodia_12.3.19,Cambodia_3,Cambodia,_Cam,12,3,2019,3/12/2019,03_Mar19,8:25,TATI-a-1213,DNA,female,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,NA,NA,NA,no,NA,3,0,5.400981997,0,0,14.40261866,0.85106383,209.3297872,adult,J_3_2019,11,2,0.181818182
821_Pak_0319_DNA,821,J,Pakistan_12.3.19,Pakistan_3,Pakistan,_Pak,12,3,2019,3/12/2019,03_Mar19,10:28,TATI-a-1214,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,NA,NA,NA,no,NA,3,5.529475392,11.73391022,0,0.168739859,8.054083288,1.492698756,161,adult,J_3_2019,11,1,0.090909091
822_Arm_0319_DNA,822,J,Armenia_12.3.19,Armenia_3,Armenia,_Arm,12,3,2019,3/12/2019,03_Mar19,8:39,TATI-a-1215,DNA,female,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,757,8:39:00,90.2,25.9,NA,3,0,1.34462968,0,0.918283684,0.237769882,1.56600164,17,juvenile,J_3_2019,11,2,0.181818182
823_Kas_0319_DNA,823,J,Kasachstan_12.3.19,Kasachstan_3,Kasachstan,_Kas,12,3,2019,3/12/2019,03_Mar19,9:20,TATI-a-1216,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,NA,NA,NA,no,NA,3,2.218967411,0,0,1.13145368,2.383742219,1.889417796,30,juvenile,J_3_2019,11,1,0.090909091
826_Bor_0319_DNA,826,B,Bora_19.3.19,Bora_3,Bora,_Bor,19,3,2019,3/19/2019,03_Mar19,7:49,TATI-a-1217,DNA,female,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,760,7:49:00,207.5,38.9,NA,3,0,7.693648546,0,0.176489814,17.57054145,0.640592657,149,adult,B_3_2019,5,2,0.4
827_Alo_0319_DNA,827,B,Aloha_19.3.19,Aloha_3,Aloha,_Alo,19,3,2019,3/19/2019,03_Mar19,7:53,TATI-a-1218,DNA,female,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,762,7:53:00,434.8,69,NA,3,2.260869565,3.706521739,1.565217391,0,0,1.402173913,89,adult,B_3_2019,5,0,0
828_Jac_0319_DNA,828,B,Jaco_19.3.19,Jaco_3,Jaco,_Jac,19,3,2019,3/19/2019,03_Mar19,8:02,TATI-a-1219,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,761,8:02:00,1083.3,88.3,NA,3,0.024644031,23.02573932,0,0.147864184,2.234392114,2.267250821,30,juvenile,B_3_2019,5,1,0.2
83_Lef_0418_DNA,83,A,Lefkada_29.4.18,Lefkada_4,Lefkada,_Lef,29,4,2018,4/29/2018,04_Apr18,8:35,TATI-a-59,DNA,female,04_Apr18,dry,no,0.37,19.3,13.18,90,8:35:00,306.6,143.1,NA,4,2.117952961,6.909348777,3.117834771,0.72804633,7.275735729,1.31662924,64.77532228,adult,A_4_2019,7,2,0.285714286
830_Oma_0319_DNA,830,B,Oman_19.3.19,Oman_3,Oman,_Oma,19,3,2019,3/19/2019,03_Mar19,8:10,TATI-a-1220,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,763,8:10:00,283.8,71.2,NA,3,0,8.487925357,0,0,4.050493963,3.243688255,65.11009174,adult,B_3_2019,5,2,0.4
831_Ban_0319_DNA,831,B,Bangladesh_19.3.19,Bangladesh_3,Bangladesh,_Ban,19,3,2019,3/19/2019,03_Mar19,8:35,TATI-a-1221,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,764,8:47:00,176.2,59.3,NA,3,0.802748147,10.70692461,0,0,2.625203399,2.820466462,149,adult,B_3_2019,5,1,0.2
832_Luz_0319_DNA,832,A,Luzon_20.3.19,Luzon_3,Luzon,_Luz,20,3,2019,3/20/2019,03_Mar19,8:43,TATI-a-1222,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,770,8:43:00,2469.6,452.2,NA,3,3.71398079,0,0,0,0,0.928495197,197,adult,A_3_2019,8,0,0
833_Amo_0319_DNA,833,A,Amorgos_20.3.19,Amorgos_3,Amorgos,_Amo,20,3,2019,3/20/2019,03_Mar19,8:49,TATI-a-1223,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,773,8:41:00,923.1,181.8,NA,3,0,0,3.376205788,0,9.196141479,2.154340836,89,adult,A_3_2019,8,1,0.125
834_Tha_0319_DNA,834,A,Thassos_20.3.19,Thassos_3,Thassos,_Tha,20,3,2019,3/20/2019,03_Mar19,7:50,TATI-a-1224,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,766,7:50:00,1557.5,671.8,NA,3,0.595493562,1.013948498,0,0,0,0.627682403,29,juvenile,A_3_2019,8,0,0
835_Til_0319_DNA,835,A,Tilos_20.3.19,Tilos_3,Tilos,_Til,20,3,2019,3/20/2019,03_Mar19,8:49,TATI-a-1225,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,772,8:49:00,5187,1260.9,NA,3,0,1.374292643,2.021018593,0,3.330638642,1.002425222,77,adult,A_3_2019,8,1,0.125
836_Par_0319_DNA,836,A,Paros_20.3.19,Paros_3,Paros,_Par,20,3,2019,3/20/2019,03_Mar19,8:20,TATI-a-1226,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,769,8:20:00,NA,292.1,NA,3,0,2.020781082,0,0,0,2.558222859,77,adult,A_3_2019,8,0,0
837_Kea_0319_DNA,837,A,Kea_20.3.19,Kea_3,Kea,_Kea,20,3,2019,3/20/2019,03_Mar19,8:43,TATI-a-1227,DNA,female,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,771,8:40:00,3279.4,874.5,First sample,3,1.062138728,1.094653179,0,1.777456647,16.05130058,3.067196532,5,infant,A_3_2019,8,2,0.25
838_Isa_0319_DNA,838,A,Isabella_20.3.19,Isabella_3,Isabella,_Isa,20,3,2019,3/20/2019,03_Mar19,7:50,TATI-a-1228,DNA,female,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,768,7:50:00,278.5,38.6,NA,3,1.542625169,4.270635995,0,0,27.60487145,0.682002706,77,adult,A_3_2019,8,3,0.375
839_Lef_0319_DNA,839,A,Lefkada_20.3.19,Lefkada_3,Lefkada,_Lef,20,3,2019,3/20/2019,03_Mar19,7:53,TATI-a-1229,DNA,female,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,767,7:53:00,933.3,136.6,NA,3,0,1.492618917,0,0,0,1.328594861,64,adult,A_3_2019,8,0,0
84_Luz_0418_DNA,84,A,Luzon_29.4.18,Luzon_4,Luzon,_Luz,29,4,2018,4/29/2018,04_Apr18,9:11,TATI-a-60,DNA,male,04_Apr18,dry,no,0.37,19.3,13.18,88,9:11:00,1584.4,516.9,NA,4,0.286854479,1.664230116,1.505393338,0.206250741,5.172863408,2.432336323,198,adult,A_4_2019,7,3,0.428571429
841_Bon_0319_DNA,841,F,Bonacca_21.3.19,Bonacca_3,Bonacca,_Bon,21,3,2019,3/21/2019,03_Mar19,8:45:00,TATI-a-801,DNA,female,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,778,8:45:00,1600,227.8,NA,3,0,19.43769273,0,0,0,1.088336659,18,juvenile,F_3_2019,6,0,0
842_Pin_0319_DNA,842,F,Pinos_21.3.19,Pinos_3,Pinos,_Pin,21,3,2019,3/21/2019,03_Mar19,8:55:00,TATI-a-744,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,775,8:55:00,526.3,40.4,NA,3,0,24.69469331,4.118538939,0,6.301860786,0.926257753,41,adult,F_3_2019,6,1,0.166666667
843_May_0319_DNA,843,F,Mayaguana_21.3.19,Mayaguana_3,Mayaguana,_May,21,3,2019,3/21/2019,03_Mar19,8:51:00,TATI-a-745,DNA,female,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,774,8:51:00,151.3,19.2,NA,3,0,11.13818182,1.516363636,0.621818182,0,1.44,77,adult,F_3_2019,6,0,0
845_Cai_0319_DNA,845,F,Caicos_21.3.19,Caicos_3,Caicos,_Cai,21,3,2019,3/21/2019,03_Mar19,8:57:00,TATI-a-746,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,779,8:57:00,533.3,93,NA,3,0.055147059,9.441176471,1.5,1.797794118,5.757352941,1.213235294,53,adult,F_3_2019,6,1,0.166666667
846_Afg_0319_DNA,846,J,Afganistan_22.3.19,Afganistan_3,Afganistan,_Afg,22,3,2019,3/22/2019,03_Mar19,8:52,TATI-a-1230,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,784,8:52:00,452.8,116.2,NA,3,0,13.2606325,0,0,15.64885496,0.567066521,17,juvenile,J_3_2019,11,1,0.090909091
847_Cam_0319_DNA,847,J,Cambodia_22.3.19,Cambodia_3,Cambodia,_Cam,22,3,2019,3/22/2019,03_Mar19,9:55,TATI-a-1231,DNA,female,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,786,9:55:00,154.9,35.5,NA,3,0,5.400981997,0,0,14.40261866,0.85106383,209.3297872,adult,J_3_2019,11,2,0.181818182
848_Pak_0319_DNA,848,J,Pakistan_22.3.19,Pakistan_3,Pakistan,_Pak,22,3,2019,3/22/2019,03_Mar19,8:58,TATI-a-1232,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,787,10:30:00,400,114.4,NA,3,5.529475392,11.73391022,0,0.168739859,8.054083288,1.492698756,161,adult,J_3_2019,11,1,0.090909091
849_Arm_0319_DNA,849,J,Armenia_22.3.19,Armenia_3,Armenia,_Arm,22,3,2019,3/22/2019,03_Mar19,8:53,TATI-a-1233,DNA,female,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,783,8:53:00,250,55.7,NA,3,0,1.34462968,0,0.918283684,0.237769882,1.56600164,17,juvenile,J_3_2019,11,2,0.181818182
85_Isa_0418_DNA,85,A,Isabella_29.4.18,Isabella_4,Isabella,_Isa,29,4,2018,4/29/2018,04_Apr18,9:40,TATI-a-61,DNA,female,04_Apr18,dry,no,0.37,19.3,13.18,86,9:40:00,524.1,107.8,NA,4,1.124099658,7.741173692,2.732317865,0.921006022,11.7676231,1.421655449,78,adult,A_4_2019,7,3,0.428571429
850_Kas_0319_DNA,850,J,Kasachstan_22.3.19,Kasachstan_3,Kasachstan,_Kas,22,3,2019,3/22/2019,03_Mar19,8:49,TATI-a-1234,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,781,8:49:00,225.4,64.8,NA,3,2.218967411,0,0,1.13145368,2.383742219,1.889417796,30,juvenile,J_3_2019,11,1,0.090909091
851_Mon_0319_DNA,851,J,Mongolei_22.3.19,Mongolei_3,Mongolei,_Mon,22,3,2019,3/22/2019,03_Mar19,9:30,TATI-a-1235,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,785,9:30:00,169.2,45.1,NA,3,0,0.577551762,0,0.550308754,1.405739194,1.531057029,40.53703704,adult,J_3_2019,11,1,0.090909091
852_Syr_0319_DNA,852,J,Syria_22.3.19,Syria_3,Syria,_Syr,22,3,2019,3/22/2019,03_Mar19,8:40,TATI-a-1236,DNA,female,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,780,8:46:00,40.8,20.5,NA,3,6.748506967,14.03450564,0,1.639017916,0,1.01526211,65.07407407,adult,J_3_2019,11,0,0
853_Bah_0319_DNA,853,J,Bahrain_22.3.19,Bahrain_3,Bahrain,_Bah,22,3,2019,3/22/2019,03_Mar19,8:51,TATI-a-1237,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,782,8:51:00,329.4,70.7,NA,3,2.018181818,6.087272727,0,0,3.261818182,2.329090909,17,juvenile,J_3_2019,11,1,0.090909091
854_Bor_0319_DNA,854,B,Bora_23.3.19,Bora_3,Bora,_Bor,23,3,2019,3/23/2019,03_Mar19,8:32,TATI-a-1238,DNA,female,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,794,8:32:00,295.1,40.6,NA,3,0,7.693648546,0,0.176489814,17.57054145,0.640592657,149,adult,B_3_2019,5,2,0.4
855_Alo_0319_DNA,855,B,Aloha_23.3.19,Aloha_3,Aloha,_Alo,23,3,2019,3/23/2019,03_Mar19,8:00,TATI-a-1239,DNA,female,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,795,8:00:00,118.6,38,NA,3,2.260869565,3.706521739,1.565217391,0,0,1.402173913,89,adult,B_3_2019,5,0,0
856_Lat_0319_DNA,856,B,Latalata_23.3.19,Latalata_3,Latalata,_Lat,23,3,2019,3/23/2019,03_Mar19,7:45,TATI-a-1240,DNA,female,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,797,7:45:00,347.8,106.5,NA,3,0,16.73429319,0,0.281413613,4.803664921,2.931937173,17.7183908,juvenile,B_3_2019,5,3,0.6
857_Jac_0319_DNA,857,B,Jaco_23.3.19,Jaco_3,Jaco,_Jac,23,3,2019,3/23/2019,03_Mar19,8:37,TATI-a-1241,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,793,8:37:00,NA,20.2,NA,3,0.024644031,23.02573932,0,0.147864184,2.234392114,2.267250821,30,juvenile,B_3_2019,5,1,0.2
858_Oma_0319_DNA,858,B,Oman_23.3.19,Oman_3,Oman,_Oma,23,3,2019,3/23/2019,03_Mar19,9:00,TATI-a-1242,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,NA,NA,NA,no,NA,3,0,8.487925357,0,0,4.050493963,3.243688255,65.11009174,adult,B_3_2019,5,2,0.4
859_Ban_0319_DNA,859,B,Bangladesh_23.3.19,Bangladesh_3,Bangladesh,_Ban,23,3,2019,3/23/2019,03_Mar19,7:50,TATI-a-1243,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,796,7:50:00,148.9,32.4,NA,3,0.802748147,10.70692461,0,0,2.625203399,2.820466462,149,adult,B_3_2019,5,1,0.2
86_Amo_0418_DNA,86,A,Amorgos_29.4.18,Amorgos_4,Amorgos,_Amo,29,4,2018,4/29/2018,04_Apr18,8:20,TATI-a-62,DNA,male,04_Apr18,dry,no,0.37,19.3,13.18,87,9:43:00,553.3,192.6,NA,4,1.295322447,0,6.980348741,3.199557155,7.035704401,4.64987545,90,adult,A_4_2019,7,1,0.142857143
860_Cai_0319_DNA,860,F,Caicos_24.3.19,Caicos_3,Caicos,_Cai,24,3,2019,3/24/2019,03_Mar19,8:50:00,TATI-a-747,DNA,male,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,801,8:50:00,162.7,21.7,NA,3,0.055147059,9.441176471,1.5,1.797794118,5.757352941,1.213235294,53,adult,F_3_2019,6,1,0.166666667
861_Bon_0319_DNA,861,F,Bonacca_24.3.19,Bonacca_3,Bonacca,_Bon,24,3,2019,3/24/2019,03_Mar19,8:20:00,TATI-a-748,DNA,female,03_Mar19,rainy,yes,0.229032258,22.20322581,9.94516129,791,8:20:00,1040,140.3,NA,3,0,19.43769273,0,0,0,1.088336659,18,juvenile,F_3_2019,6,0,0
861_Bon_0319_RNA,861,F,Bonacca_24.3.19,Bonacca_3,Bonacca,_Bon,24,3,2019,3/24/2019,03_Mar19,8:20,TATI-a-853,RNA,female,03_Mar19,rainy,yes,0.229032258,22.20322581,9.94516129,791,8:20:00,1040,140.3,NA,3,0,19.43769273,0,0,0,1.088336659,18,juvenile,F_3_2019,6,0,0
862_May_0319_RNA,862,F,Mayaguana_24.3.19,Mayaguana_3,Mayaguana,_May,24,3,2019,3/24/2019,03_Mar19,8:09,TATI-a-854,RNA,female,03_Mar19,rainy,no,0.229032258,22.20322581,9.94516129,799,8:29:00,422.5,48.9,NA,3,0,11.13818182,1.516363636,0.621818182,0,1.44,77,adult,F_3_2019,6,0,0
863_Tor_0319_DNA,863,F,Tortuga_24.3.19,Tortuga_3,Tortuga,_Tor,24,3,2019,3/24/2019,03_Mar19,8:19:00,TATI-a-749,DNA,female,03_Mar19,rainy,yes,0.229032258,22.20322581,9.94516129,790,8:19:00,115.4,36.9,NA,3,1.752183406,6.591157205,0,0.327510917,27.92849345,1.637554585,41,adult,F_3_2019,6,3,0.5
